,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
103,20, Private,Some-college,Never-married, Tech-support, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
104,29, Private,HS-grad,Never-married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
105,32, Self-emp-inc,HS-grad,Married, Craft-repair, White, Male,7688.0,0.0,40.0, United-States, >50K,7688.0,2
106,17, Private,Basic-education,Never-married, Prof-specialty, White, Female,34095.0,0.0,32.0, United-States, <=50K,34095.0,1
107,30, Private,Basic-education,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
108,31, Local-gov,HS-grad,Never-married, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
109,42, Private,HS-grad,Married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
110,24, Private,Bachelors,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
111,38, Private,Prof-school,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
112,56, Self-emp-not-inc,HS-grad,Married, Other-service, White, Male,0.0,1887.0,50.0, Canada, >50K,-1887.0,3
113,28, Private,Some-college,Married, Sales, White, Female,4064.0,0.0,25.0, United-States, <=50K,4064.0,2
114,36, Private,HS-grad,Never-married, Machine-op-inspct, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
115,53, Private,Basic-education,Married, Handlers-cleaners, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
116,56, Self-emp-inc,Some-college,Married, Sales, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,3
117,49, Local-gov,Assoc-voc,Married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
118,55, Private,Some-college,Married, Sales, White, Male,0.0,0.0,56.0, United-States, <=50K,0.0,3
119,22, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,41.0, United-States, <=50K,0.0,1
120,21, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
121,40, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,3
122,30, Private,Bachelors,Never-married, Exec-managerial, Black, Male,0.0,0.0,40.0, Germany, <=50K,0.0,2
123,29, State-gov,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,2
124,19, Private,Some-college,Never-married, Other-service, Black, Male,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,1
125,47, Private,Bachelors,Married, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
126,20, Private,Some-college,Never-married, Adm-clerical, White, Female,1076.0177894655426,1719.0,28.0, United-States, <=50K,-642.9822105344574,1
127,31, Private,Assoc-acdm,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
128,35, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
129,39, Private,Some-college,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
130,28, Private,Assoc-acdm,Never-married, Sales, White, Female,0.0,0.0,60.0, United-States, <=50K,0.0,2
131,24, Private,HS-grad,Never-married, Other-service, White, Female,0.0,1762.0,40.0, United-States, <=50K,-1762.0,1
132,38, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,2
133,37, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
134,46, Private,Assoc-acdm,Other, Tech-support, Black, Female,0.0,0.0,36.0, United-States, <=50K,0.0,3
135,38, Federal-gov,Masters,Married, Prof-specialty, White, Male,0.0,0.0,40.0, Iran, >50K,0.0,2
136,43, Self-emp-not-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
137,27, Private,Assoc-voc,Married, Adm-clerical, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
138,20, Private,Some-college,Never-married, Sales, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
139,49, Private,Some-college,Married, Craft-repair, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
140,61, Self-emp-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
141,27, Private,Some-college,Never-married, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
142,19, Private,Some-college,Never-married, Other-service, White, Male,0.0,0.0,30.0, Mexico, <=50K,0.0,1
143,45, Private,Assoc-voc,Never-married, Prof-specialty, White, Female,0.0,1564.0,40.0, United-States, >50K,-1564.0,3
144,70, Private,Some-college,Never-married, Tech-support, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
145,31, Private,HS-grad,Never-married, Transport-moving, Black, Female,0.0,0.0,30.0, United-States, <=50K,0.0,2
146,22, Private,Some-college,Married, Other-service, White, Male,0.0,0.0,24.0, United-States, <=50K,0.0,1
147,36, Private,HS-grad,Other, Other-service, White, Female,0.0,0.0,24.0, United-States, <=50K,0.0,2
148,64, Private,Basic-education,Married, Craft-repair, White, Male,0.0,2179.0,40.0, United-States, <=50K,-2179.0,4
149,43, Private,Some-college,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
150,47, Local-gov,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,38.0, Mexico, <=50K,0.0,3
151,34, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
152,33, Private,Bachelors,Never-married, Exec-managerial, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines, <=50K,0.0,2
153,21, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,1
155,48, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,46.0, United-States, <=50K,0.0,3
156,23, Private,Bachelors,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
157,71, Self-emp-not-inc,Some-college,Other, Sales, Black, Male,1076.0177894655426,1816.0,2.0, United-States, <=50K,-739.9822105344574,4
158,29, Private,HS-grad,Other, Craft-repair, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,2
159,42, Private,Bachelors,Other, Other-service, Black, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
160,68, Private,Basic-education,Other, Prof-specialty, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,4
161,25, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
162,44, Private,Masters,Other, Exec-managerial, Asian-Pac-Islander, Female,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,3
163,28, Private,HS-grad,Never-married, Exec-managerial, Asian-Pac-Islander, Female,1076.0177894655426,0.0,40.0, England, <=50K,1076.0177894655426,2
164,45, Self-emp-not-inc,Masters,Married, Sales, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
165,36, Private,Some-college,Other, Other-service, White, Female,0.0,0.0,40.0, Mexico, <=50K,0.0,2
166,39, Federal-gov,Assoc-acdm,Never-married, Exec-managerial, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
167,46, State-gov,Masters,Other, Protective-serv, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
168,18, Private,Basic-education,Never-married, Handlers-cleaners, White, Male,0.0,0.0,16.0, United-States, <=50K,0.0,1
169,66, Local-gov,Assoc-voc,Other, Prof-specialty, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,4
170,27, Private,HS-grad,Never-married, Other-service, White, Male,1076.0177894655426,1980.0,40.0, United-States, <=50K,-903.9822105344574,2
171,28, Private,HS-grad,Married, Protective-serv, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
172,51, Private,Some-college,Married, Sales, White, Male,0.0,1977.0,40.0, United-States, >50K,-1977.0,3
173,27, Private,Bachelors,Never-married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
174,28, State-gov,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
175,27, Private,HS-grad,Married, Sales, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,2
176,21, Private,HS-grad,Never-married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
177,34, Private,HS-grad,Never-married, Handlers-cleaners, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
178,18, Private,HS-grad,Never-married, Other-service, White, Male,0.0,0.0,12.0, United-States, <=50K,0.0,1
179,33, Private,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,65.0, United-States, <=50K,1076.0177894655426,2
180,44, Local-gov,Some-college,Married, Exec-managerial, Black, Male,0.0,0.0,38.0, United-States, >50K,0.0,3
181,43, Private,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
182,30, Private,Some-college,Never-married, Craft-repair, Black, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
183,40, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, Mexico, >50K,0.0,3
184,37, Private,Some-college,Married, Adm-clerical, White, Male,0.0,0.0,42.0, United-States, >50K,0.0,2
185,34, Private,HS-grad,Married, Adm-clerical, Black, Male,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,2
186,41, Self-emp-not-inc,Bachelors,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
187,53, Private,Bachelors,Other, Prof-specialty, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,3
188,31, Private,Masters,Married, Prof-specialty, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,2
189,58, State-gov,Doctorate,Married, Prof-specialty, White, Male,0.0,0.0,1.0, United-States, >50K,0.0,3
190,38, Private,Some-college,Other, Machine-op-inspct, Black, Female,1076.0177894655426,0.0,28.0, United-States, <=50K,1076.0177894655426,2
191,24, Private,Some-college,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
192,41, Local-gov,Bachelors,Married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
193,47, Private,Some-college,Married, Tech-support, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
194,41, Federal-gov,Bachelors,Married, Tech-support, White, Male,0.0,0.0,24.0, United-States, <=50K,0.0,3
195,23, Private,Basic-education,Married, Transport-moving, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,1
196,36, Private,Some-college,Other, Craft-repair, White, Male,1076.0177894655426,87.26999616073714,40.0, United-States, <=50K,988.7477933048054,2
197,40, Federal-gov,Masters,Never-married, Exec-managerial, White, Female,14084.0,0.0,55.0, United-States, >50K,14084.0,3
198,35, Private,Masters,Married, Prof-specialty, White, Male,7298.0,0.0,40.0, United-States, >50K,7298.0,2
199,24, Self-emp-not-inc,HS-grad,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
200,26, Private,Masters,Never-married, Prof-specialty, White, Female,0.0,1876.0,40.0, United-States, <=50K,-1876.0,2
202,51, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
203,42, Local-gov,Some-college,Never-married, Prof-specialty, White, Female,0.0,1340.0,40.0, United-States, <=50K,-1340.0,3
204,37, State-gov,HS-grad,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,2
205,18, Private,Basic-education,Never-married, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
206,36, Private,Bachelors,Married, Other-service, Black, Male,7298.0,0.0,36.0, United-States, >50K,7298.0,2
207,35, Private,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
208,58, Self-emp-inc,HS-grad,Married, Sales, White, Female,1076.0177894655426,0.0,35.0, United-States, >50K,1076.0177894655426,3
209,17, Private,Basic-education,Never-married, Sales, White, Female,0.0,0.0,12.0, United-States, <=50K,0.0,1
210,44, Local-gov,HS-grad,Married, Transport-moving, Black, Male,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,3
211,37, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
212,35, Private,Some-college,Never-married, Sales, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
213,60, Private,HS-grad,Married, Craft-repair, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
214,54, Self-emp-inc,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
215,37, Private,Bachelors,Never-married, Exec-managerial, Black, Male,0.0,0.0,60.0, United-States, >50K,0.0,2
216,50, Private,Assoc-acdm,Other, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
217,38, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,50.0, Poland, <=50K,0.0,2
218,45, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,55.0, United-States, <=50K,0.0,3
219,25, Private,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
220,31, Private,Some-college,Married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
221,64, Private,Basic-education,Other, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
222,90, Private,HS-grad,Never-married, Other-service, Black, Male,0.0,2206.0,40.0, United-States, <=50K,-2206.0,4
223,54, Private,HS-grad,Married, Adm-clerical, Black, Male,0.0,0.0,20.0, United-States, <=50K,0.0,3
224,53, Local-gov,Basic-education,Never-married, Machine-op-inspct, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,3
225,18, Private,HS-grad,Never-married, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
226,60, Private,Basic-education,Other, Prof-specialty, Amer-Indian-Eskimo, Female,0.0,0.0,10.0, United-States, <=50K,0.0,3
227,66, Self-emp-not-inc,HS-grad,Married, Farming-fishing, White, Male,1409.0,0.0,50.0, United-States, <=50K,1409.0,4
228,75, Private,Assoc-voc,Other, Adm-clerical, White, Female,0.0,0.0,20.0, Columbia, <=50K,0.0,4
229,65, Private,HS-grad,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,4
230,35, Private,Basic-education,Other, Transport-moving, Black, Male,3674.0,0.0,40.0, United-States, <=50K,3674.0,2
231,41, Private,HS-grad,Other, Sales, Black, Female,0.0,0.0,38.0, United-States, <=50K,0.0,3
232,25, Private,Some-college,Never-married, Adm-clerical, White, Male,0.0,0.0,42.0, United-States, <=50K,0.0,2
233,33, Private,Some-college,Other, Craft-repair, Other, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
234,28, Private,Prof-school,Never-married, Prof-specialty, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,2
235,59, State-gov,HS-grad,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
236,40, State-gov,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,38.0, United-States, <=50K,0.0,3
